time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
2015-05-24T14:39:02,560Z;-19,3279;-175,9448;35;5,7;mb;;73;5,692;1,81;us;us10002bx8;2015-05-24T18:56:51,000Z;"175km WNW of Pangai; Tonga";earthquake
2015-05-24T04:53:22,870Z;-16,83;-14,1858;10;6,3;mwp;;34;8,146;1,02;us;us10002bvx;2015-05-24T15:31:59,000Z;"Southern Mid-Atlantic Ridge";earthquake
2015-05-23T19:28:18,350Z;-4,8437;152,6049;50,47;5,9;mww;;20;0,783;0,76;us;us10002buu;2015-05-24T12:59:09,000Z;"63km SW of Taron; Papua New Guinea";earthquake
2015-05-22T23:59:33,870Z;-11,1518;163,1973;10;6,8;mww;;22;10,328;0,99;us;us10002bpw;2015-05-24T09:56:38,000Z;"159km ESE of Kirakira; Solomon Islands";earthquake
2015-05-22T21:45:19,170Z;-11,0723;163,6837;9,89;6,9;mww;;19;10,236;1,27;us;us10002bnk;2015-05-23T12:56:35,000Z;"204km ESE of Kirakira; Solomon Islands";earthquake
2015-05-21T19:32:56,950Z;-9,7796;160,3321;5;5,7;mww;;28;0,508;0,72;us;us10002b8f;2015-05-24T09:56:37,000Z;"56km SE of Honiara; Solomon Islands";earthquake
2015-05-20T22:48:53,050Z;-10,8886;164,1581;12;6,8;mww;;20;4,388;1,04;us;us10002b03;2015-05-21T13:57:56,000Z;"184km W of Lata; Solomon Islands";earthquake
2015-05-20T00:30:51,550Z;-19,3027;-175,4608;180,31;6;mwp;;29;5,234;1,29;us;us10002anx;2015-05-20T16:07:22,000Z;"128km WNW of Pangai; Tonga";earthquake
2015-05-19T15:25:21,200Z;-54,3595;-132,1577;10,19;6,7;mww;;24;31,53;0,86;us;us10002aj3;2015-05-19T23:27:50,132Z;"Pacific-Antarctic Ridge";earthquake
2015-05-19T13:54:55,580Z;-18,6114;168,5607;50;5,8;mwb;;25;2,487;0,89;us;us10002aip;2015-05-19T22:16:17,405Z;"100km SSE of Port-Vila; Vanuatu";earthquake
2015-05-18T17:04:52,570Z;-7,1767;154,4447;10;5,7;mwc;;12;3,734;0,79;us;us10002a8f;2015-05-19T22:46:40,000Z;"149km SW of Panguna; Papua New Guinea";earthquake
2015-05-16T11:34:10,190Z;27,5457;86,0754;10;5,7;mb;;25;5,539;1;us;us100029rn;2015-05-22T08:34:05,245Z;"24km N of Ramechhap; Nepal";earthquake
2015-05-15T20:26:55,220Z;-2,6295;102,1579;151;6;mww;;25;2,552;1,03;us;us100029k5;2015-05-19T17:22:27,792Z;"101km NNW of Curup; Indonesia";earthquake
2015-05-12T21:12:58,950Z;38,902;142,0324;38,86;6,8;mwp;;38;1,42;1,01;us;us20002et4;2015-05-22T01:57:24,893Z;"33km SE of Ofunato; Japan";earthquake
2015-05-12T07:36:53,800Z;27,6096;86,1718;15;6,3;mww;;10;0,665;0,88;us;us20002ek5;2015-05-24T15:25:21,312Z;"32km NNE of Ramechhap; Nepal";earthquake
2015-05-12T07:05:19,070Z;27,8189;86,0796;15;7,3;mww;;11;0,662;0,84;us;us20002ejl;2015-05-24T02:57:26,133Z;"19km SE of Kodari; Nepal";earthquake
2015-05-10T21:25:46,540Z;31,2467;142,3746;17,97;5,6;mb;;104;2,861;1;us;us20002e96;2015-05-11T05:28:19,300Z;"Izu Islands; Japan region";earthquake
2015-05-10T00:50:18,230Z;14,8659;-93,9904;6,65;5,6;mb;;91;2,247;1,1;us;us20002e4x;2015-05-10T21:56:33,000Z;"121km SSW of Tres Picos; Mexico";earthquake
2015-05-08T03:12:20,490Z;1,5464;97,8673;34,42;5,9;mb;;23;0,378;0,95;us;us20002dp5;2015-05-13T21:56:59,000Z;"103km WSW of Sibolga; Indonesia";earthquake
2015-05-07T07:10:22,000Z;-7,2255;154,5511;23,18;7,1;mww;;10;3,837;1,14;us;us20002das;2015-05-09T19:56:36,000Z;"144km SW of Panguna; Papua New Guinea";earthquake
2015-05-05T01:58:16,620Z;-5,4716;152,1638;35;5,6;mb;;48;1,272;0,57;us;us20002bp4;2015-05-23T20:33:03,694Z;"124km S of Kokopo; Papua New Guinea";earthquake
2015-05-05T01:53:59,830Z;-5,3494;152,0278;35;5,8;mb;;19;1,158;0,62;us;us20002bng;2015-05-23T20:09:33,150Z;"113km SSW of Kokopo; Papua New Guinea";earthquake
2015-05-05T01:44:03,970Z;-5,4887;151,874;41,5;7,5;mww;;22;1,32;0,95;us;us20002bnf;2015-05-22T03:06:28,025Z;"132km SSW of Kokopo; Papua New Guinea";earthquake
2015-05-04T12:24:08,150Z;-61,4428;154,2683;14;5,7;mwb;;41;7,394;0,61;us;us20002b6b;2015-05-18T06:46:39,441Z;"Balleny Islands region";earthquake
2015-05-04T02:29:10,730Z;-44,5228;168,8441;10;5,6;mww;;30;0,328;0,74;us;us20002b38;2015-05-13T21:56:57,000Z;"31km NW of Wanaka; New Zealand";earthquake
2015-05-03T23:40:55,730Z;-5,5452;151,9118;35;5,9;mww;;18;1,368;0,82;us;us20002b2k;2015-05-13T21:56:55,000Z;"137km SSW of Kokopo; Papua New Guinea";earthquake
2015-05-03T22:32:39,010Z;-5,6314;151,6757;24;6;mww;;15;1,511;0,73;us;us20002b1r;2015-05-19T02:53:11,039Z;"155km SSW of Kokopo; Papua New Guinea";earthquake
